IP,Threat Score,TOR Node,Hostnames,Domain,ASN,ISP,City,Postal,Country,Continent,Latitude,Longitude,MarkerColor
119.202.130.102,100,False,[],kt.com,4766,Korea Telecom,Sangju,742-010,South Korea,Asia,36.411338806152344,128.15960693359375,red
222.77.96.62,100,False,[],chinatelecom.com.cn,133776,Quanzhou,Mengmao,678600,China,Asia,23.995159149169922,97.85807800292969,red
36.99.136.137,100,False,[],chinatelecom.com.cn,137687,Luoyang Henan Province p.r.china.,Tianjin,300000,China,Asia,39.13999938964844,117.1675033569336,red
185.233.19.212,100,False,[],ipv4superhub.com,150706,Hong Kong Zhengxing Technology Co. Ltd.,Karachi,74000,Pakistan,Asia,24.882999420166016,67.05799865722656,red
198.235.24.37,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
106.74.21.50,100,False,[],chinaunicom.com,133118,China Unicom Ip Network,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
65.49.1.57,100,False,"['57.0-24.1.49.65.in-addr.arpa', 'scan-55f.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
45.120.227.190,100,False,[],itcplus.vn,135905,Vietnam Posts and Telecommunications Group,Nghi Loc,462601,Vietnam,Asia,18.804319381713867,105.60944366455078,red
101.89.213.77,100,False,[],chinatelecom.com.cn,4812,China Telecom (Group),Shenzhen,518109,China,Asia,22.652000427246094,114.02300262451172,red
143.110.174.119,100,False,[],digitalocean.com,14061,Digitalocean LLC,Superior,55805,United States,North America,46.80121994018555,-92.09477996826172,red
198.44.128.213,9,False,['static-198-44-128-213.cust.tzulo.com'],ngtlive.com,11878,Tzulo Inc.,Chicago,60608,United States,North America,41.84885025024414,-87.67124938964844,lightred
205.210.31.55,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
47.76.184.100,100,False,[],alicloud.com,45102,Alibaba (Us) Technology Co. Ltd.,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,red
23.92.27.206,100,False,['23-92-27-206.ip.linodeusercontent.com'],akamai.com,63949,Akamai Connected Cloud,Fremont,94536,United States,North America,37.56698989868164,-121.98265838623047,red
61.177.172.179,100,False,[],chinatelecom.com.cn,4134,Chinanet,Huaqiaozhen,215332,China,Asia,31.302000045776367,121.08899688720703,red
104.152.52.112,64,False,['internettl.org'],rethemhosting.net,14987,Rethem Hosting LLC,Chicago,60611,United States,North America,41.89569854736328,-87.61356353759766,orange
106.75.163.208,100,False,[],ucloud.cn,58466,Chinanet Guangdong Province Network,Shanghai,200000,China,Asia,31.228469848632812,121.47020721435547,red
157.230.104.183,60,False,[],digitalocean.com,14061,Digitalocean LLC,Duluth,30096,United States,North America,33.98244094848633,-84.15107727050781,orange
45.90.97.135,100,False,['static.45.90.97.135.ht-hosting.de'],freemesh.net,197071,Active 1 Gmbh,Ottobrunn bei München,85521,Germany,Europe,48.048099517822266,11.702300071716309,red
193.109.69.232,88,False,[],hostkey.com,57043,Hostkey B.V.,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
45.128.232.159,100,False,['159.232.128.45.pfcloud.io'],pfcloud.io,51396,Pfcloud Ug,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
106.75.135.88,100,False,['fxe1a.cn'],ucloud.cn,58466,Chinanet Guangdong Province Network,Shanghai,200000,China,Asia,31.228469848632812,121.47020721435547,red
190.43.6.144,63,False,[],telefonica.com.pe,6147,Telefonica Del Peru s.a.A.,Breña,,Peru,South America,-12.050000190734863,-77.05000305175781,orange
